 N = 65536

core : 0

========================================
index : 10724 , inputs 37828 = 1001001111000100 , correct : 7991, out_put:46335
index : 10725 , inputs 54212 = 1101001111000100 , correct : 11042, out_put:24927
index : 10726 , inputs 46020 = 1011001111000100 , correct : 3594, out_put:49425
index : 10727 , inputs 62404 = 1111001111000100 , correct : 46596, out_put:43613
index : 10728 , inputs 35780 = 1000101111000100 , correct : 693, out_put:28833
index : 10729 , inputs 52164 = 1100101111000100 , correct : 2376, out_put:27843
index : 10730 , inputs 43972 = 1010101111000100 , correct : 51428, out_put:48824
index : 10731 , inputs 60356 = 1110101111000100 , correct : 30957, out_put:35878
index : 10732 , inputs 39876 = 1001101111000100 , correct : 16551, out_put:18403
index : 10733 , inputs 56260 = 1101101111000100 , correct : 18808, out_put:52654
index : 10734 , inputs 48068 = 1011101111000100 , correct : 4978, out_put:29559
index : 10735 , inputs 64452 = 1111101111000100 , correct : 1054, out_put:48775
index : 10736 , inputs 34756 = 1000011111000100 , correct : 18890, out_put:27869
index : 10737 , inputs 51140 = 1100011111000100 , correct : 4700, out_put:27490
index : 10738 , inputs 42948 = 1010011111000100 , correct : 40662, out_put:38869
index : 10739 , inputs 59332 = 1110011111000100 , correct : 59832, out_put:31013
index : 10740 , inputs 38852 = 1001011111000100 , correct : 48121, out_put:13615
index : 10741 , inputs 55236 = 1101011111000100 , correct : 2000, out_put:6698
index : 10742 , inputs 47044 = 1011011111000100 , correct : 41271, out_put:34790
index : 10743 , inputs 63428 = 1111011111000100 , correct : 49026, out_put:41038
index : 10744 , inputs 36804 = 1000111111000100 , correct : 54284, out_put:43207
index : 10745 , inputs 53188 = 1100111111000100 , correct : 20410, out_put:20427
index : 10746 , inputs 44996 = 1010111111000100 , correct : 33911, out_put:43559
index : 10747 , inputs 61380 = 1110111111000100 , correct : 51354, out_put:3771
index : 10748 , inputs 40900 = 1001111111000100 , correct : 21075, out_put:60380
index : 10749 , inputs 57284 = 1101111111000100 , correct : 25135, out_put:1057
index : 10750 , inputs 49092 = 1011111111000100 , correct : 30324, out_put:54483
index : 10751 , inputs 65476 = 1111111111000100 , correct : 21551, out_put:43011
index : 10752 , inputs 32804 = 1000000000100100 , correct : 25705, out_put:8750
index : 10753 , inputs 49188 = 1100000000100100 , correct : 51842, out_put:29038
index : 10754 , inputs 40996 = 1010000000100100 , correct : 44463, out_put:7145
index : 10755 , inputs 57380 = 1110000000100100 , correct : 21632, out_put:18814
index : 10756 , inputs 36900 = 1001000000100100 , correct : 39241, out_put:35927
index : 10757 , inputs 53284 = 1101000000100100 , correct : 875, out_put:17770
index : 10758 , inputs 45092 = 1011000000100100 , correct : 50940, out_put:24268
index : 10759 , inputs 61476 = 1111000000100100 , correct : 60206, out_put:46416
index : 10760 , inputs 34852 = 1000100000100100 , correct : 50917, out_put:16392
index : 10761 , inputs 51236 = 1100100000100100 , correct : 4621, out_put:16963
index : 10762 , inputs 43044 = 1010100000100100 , correct : 45254, out_put:21901
index : 10763 , inputs 59428 = 1110100000100100 , correct : 20137, out_put:10256
index : 10764 , inputs 38948 = 1001100000100100 , correct : 49538, out_put:58088
index : 10765 , inputs 55332 = 1101100000100100 , correct : 3052, out_put:50791
index : 10766 , inputs 47140 = 1011100000100100 , correct : 5179, out_put:44174
index : 10767 , inputs 63524 = 1111100000100100 , correct : 15037, out_put:41495
index : 10768 , inputs 33828 = 1000010000100100 , correct : 12871, out_put:2112
index : 10769 , inputs 50212 = 1100010000100100 , correct : 14404, out_put:47659
index : 10770 , inputs 42020 = 1010010000100100 , correct : 34689, out_put:46094
index : 10771 , inputs 58404 = 1110010000100100 , correct : 2674, out_put:31321
index : 10772 , inputs 37924 = 1001010000100100 , correct : 14068, out_put:58195
index : 10773 , inputs 54308 = 1101010000100100 , correct : 16523, out_put:55366
index : 10774 , inputs 46116 = 1011010000100100 , correct : 50759, out_put:10689
index : 10775 , inputs 62500 = 1111010000100100 , correct : 17844, out_put:46630
index : 10776 , inputs 35876 = 1000110000100100 , correct : 62844, out_put:41706
index : 10777 , inputs 52260 = 1100110000100100 , correct : 52407, out_put:56725
index : 10778 , inputs 44068 = 1010110000100100 , correct : 34199, out_put:48941
index : 10779 , inputs 60452 = 1110110000100100 , correct : 49629, out_put:5208
index : 10780 , inputs 39972 = 1001110000100100 , correct : 21898, out_put:59199
index : 10781 , inputs 56356 = 1101110000100100 , correct : 17187, out_put:18062
index : 10782 , inputs 48164 = 1011110000100100 , correct : 56779, out_put:12199
index : 10783 , inputs 64548 = 1111110000100100 , correct : 9147, out_put:28845
index : 10784 , inputs 33316 = 1000001000100100 , correct : 15070, out_put:59358
index : 10785 , inputs 49700 = 1100001000100100 , correct : 37616, out_put:21451
index : 10786 , inputs 41508 = 1010001000100100 , correct : 36299, out_put:51344
index : 10787 , inputs 57892 = 1110001000100100 , correct : 57370, out_put:51685
index : 10788 , inputs 37412 = 1001001000100100 , correct : 19793, out_put:44444
index : 10789 , inputs 53796 = 1101001000100100 , correct : 19522, out_put:18814
index : 10790 , inputs 45604 = 1011001000100100 , correct : 21871, out_put:60315
index : 10791 , inputs 61988 = 1111001000100100 , correct : 7104, out_put:26715
index : 10792 , inputs 35364 = 1000101000100100 , correct : 18504, out_put:63561
index : 10793 , inputs 51748 = 1100101000100100 , correct : 35948, out_put:29448
index : 10794 , inputs 43556 = 1010101000100100 , correct : 56279, out_put:49953
index : 10795 , inputs 59940 = 1110101000100100 , correct : 1182, out_put:4733
index : 10796 , inputs 39460 = 1001101000100100 , correct : 7399, out_put:20097
index : 10797 , inputs 55844 = 1101101000100100 , correct : 54604, out_put:25185
index : 10798 , inputs 47652 = 1011101000100100 , correct : 2888, out_put:10670
index : 10799 , inputs 64036 = 1111101000100100 , correct : 38181, out_put:11892
index : 10800 , inputs 34340 = 1000011000100100 , correct : 65013, out_put:52593
index : 10801 , inputs 50724 = 1100011000100100 , correct : 45180, out_put:46395
index : 10802 , inputs 42532 = 1010011000100100 , correct : 17713, out_put:49941
index : 10803 , inputs 58916 = 1110011000100100 , correct : 28080, out_put:26603
index : 10804 , inputs 38436 = 1001011000100100 , correct : 16489, out_put:54140
index : 10805 , inputs 54820 = 1101011000100100 , correct : 8203, out_put:49252
index : 10806 , inputs 46628 = 1011011000100100 , correct : 16539, out_put:43428
index : 10807 , inputs 63012 = 1111011000100100 , correct : 28762, out_put:38402
index : 10808 , inputs 36388 = 1000111000100100 , correct : 48374, out_put:9943
index : 10809 , inputs 52772 = 1100111000100100 , correct : 14426, out_put:12247
index : 10810 , inputs 44580 = 1010111000100100 , correct : 55968, out_put:49380
index : 10811 , inputs 60964 = 1110111000100100 , correct : 31613, out_put:55606
index : 10812 , inputs 40484 = 1001111000100100 , correct : 3341, out_put:26629
index : 10813 , inputs 56868 = 1101111000100100 , correct : 34046, out_put:6659
index : 10814 , inputs 48676 = 1011111000100100 , correct : 41717, out_put:56338
index : 10815 , inputs 65060 = 1111111000100100 , correct : 54107, out_put:19406
index : 10816 , inputs 33060 = 1000000100100100 , correct : 17517, out_put:1405
index : 10817 , inputs 49444 = 1100000100100100 , correct : 50706, out_put:14037
index : 10818 , inputs 41252 = 1010000100100100 , correct : 18720, out_put:2807
index : 10819 , inputs 57636 = 1110000100100100 , correct : 55279, out_put:49932
index : 10820 , inputs 37156 = 1001000100100100 , correct : 44311, out_put:26356
index : 10821 , inputs 53540 = 1101000100100100 , correct : 57435, out_put:35886
index : 10822 , inputs 45348 = 1011000100100100 , correct : 15730, out_put:59370
index : 10823 , inputs 61732 = 1111000100100100 , correct : 16498, out_put:18193
index : 10824 , inputs 35108 = 1000100100100100 , correct : 30575, out_put:17840
index : 10825 , inputs 51492 = 1100100100100100 , correct : 28557, out_put:57960
index : 10826 , inputs 43300 = 1010100100100100 , correct : 59644, out_put:64286
index : 10827 , inputs 59684 = 1110100100100100 , correct : 55027, out_put:45975
index : 10828 , inputs 39204 = 1001100100100100 , correct : 45580, out_put:52744
index : 10829 , inputs 55588 = 1101100100100100 , correct : 12937, out_put:63765
index : 10830 , inputs 47396 = 1011100100100100 , correct : 2726, out_put:35941
index : 10831 , inputs 63780 = 1111100100100100 , correct : 41729, out_put:27951
index : 10832 , inputs 34084 = 1000010100100100 , correct : 17608, out_put:62697
index : 10833 , inputs 50468 = 1100010100100100 , correct : 37081, out_put:33241
index : 10834 , inputs 42276 = 1010010100100100 , correct : 49215, out_put:26120
index : 10835 , inputs 58660 = 1110010100100100 , correct : 40416, out_put:54729
index : 10836 , inputs 38180 = 1001010100100100 , correct : 58312, out_put:38332
index : 10837 , inputs 54564 = 1101010100100100 , correct : 44623, out_put:5574
index : 10838 , inputs 46372 = 1011010100100100 , correct : 4845, out_put:32711
index : 10839 , inputs 62756 = 1111010100100100 , correct : 20492, out_put:17735
index : 10840 , inputs 36132 = 1000110100100100 , correct : 16217, out_put:25104
index : 10841 , inputs 52516 = 1100110100100100 , correct : 44421, out_put:59609
index : 10842 , inputs 44324 = 1010110100100100 , correct : 61715, out_put:23015
index : 10843 , inputs 60708 = 1110110100100100 , correct : 41046, out_put:44424
index : 10844 , inputs 40228 = 1001110100100100 , correct : 15520, out_put:15685
index : 10845 , inputs 56612 = 1101110100100100 , correct : 35619, out_put:30091
index : 10846 , inputs 48420 = 1011110100100100 , correct : 28949, out_put:36985
index : 10847 , inputs 64804 = 1111110100100100 , correct : 39645, out_put:23176
index : 10848 , inputs 33572 = 1000001100100100 , correct : 57011, out_put:18707
index : 10849 , inputs 49956 = 1100001100100100 , correct : 41530, out_put:33038
index : 10850 , inputs 41764 = 1010001100100100 , correct : 23564, out_put:49509
index : 10851 , inputs 58148 = 1110001100100100 , correct : 15421, out_put:14529
index : 10852 , inputs 37668 = 1001001100100100 , correct : 8147, out_put:30004
index : 10853 , inputs 54052 = 1101001100100100 , correct : 50700, out_put:55041
index : 10854 , inputs 45860 = 1011001100100100 , correct : 15204, out_put:62133
index : 10855 , inputs 62244 = 1111001100100100 , correct : 28799, out_put:36396
index : 10856 , inputs 35620 = 1000101100100100 , correct : 33662, out_put:2349
index : 10857 , inputs 52004 = 1100101100100100 , correct : 31109, out_put:25089
index : 10858 , inputs 43812 = 1010101100100100 , correct : 49944, out_put:38816
index : 10859 , inputs 60196 = 1110101100100100 , correct : 9729, out_put:6237
index : 10860 , inputs 39716 = 1001101100100100 , correct : 33326, out_put:25772
index : 10861 , inputs 56100 = 1101101100100100 , correct : 5339, out_put:16969
index : 10862 , inputs 47908 = 1011101100100100 , correct : 5676, out_put:16151
index : 10863 , inputs 64292 = 1111101100100100 , correct : 33283, out_put:9073
index : 10864 , inputs 34596 = 1000011100100100 , correct : 17810, out_put:14145
index : 10865 , inputs 50980 = 1100011100100100 , correct : 60144, out_put:65099
index : 10866 , inputs 42788 = 1010011100100100 , correct : 6709, out_put:30293
index : 10867 , inputs 59172 = 1110011100100100 , correct : 11710, out_put:31400
index : 10868 , inputs 38692 = 1001011100100100 , correct : 43041, out_put:46207
index : 10869 , inputs 55076 = 1101011100100100 , correct : 20461, out_put:38500
index : 10870 , inputs 46884 = 1011011100100100 , correct : 14858, out_put:64905
index : 10871 , inputs 63268 = 1111011100100100 , correct : 2629, out_put:6783
index : 10872 , inputs 36644 = 1000111100100100 , correct : 61354, out_put:26331
index : 10873 , inputs 53028 = 1100111100100100 , correct : 54100, out_put:61656
index : 10874 , inputs 44836 = 1010111100100100 , correct : 43176, out_put:57169
index : 10875 , inputs 61220 = 1110111100100100 , correct : 49411, out_put:44601
index : 10876 , inputs 40740 = 1001111100100100 , correct : 42839, out_put:24218
index : 10877 , inputs 57124 = 1101111100100100 , correct : 45051, out_put:3143
index : 10878 , inputs 48932 = 1011111100100100 , correct : 42618, out_put:23718
index : 10879 , inputs 65316 = 1111111100100100 , correct : 37376, out_put:51962
index : 10880 , inputs 32932 = 1000000010100100 , correct : 14017, out_put:4663
index : 10881 , inputs 49316 = 1100000010100100 , correct : 52358, out_put:3794
index : 10882 , inputs 41124 = 1010000010100100 , correct : 11210, out_put:29260
index : 10883 , inputs 57508 = 1110000010100100 , correct : 22411, out_put:54017
index : 10884 , inputs 37028 = 1001000010100100 , correct : 3380, out_put:46033
index : 10885 , inputs 53412 = 1101000010100100 , correct : 4412, out_put:25304
index : 10886 , inputs 45220 = 1011000010100100 , correct : 8641, out_put:56086
index : 10887 , inputs 61604 = 1111000010100100 , correct : 55594, out_put:28360
index : 10888 , inputs 34980 = 1000100010100100 , correct : 27783, out_put:50926
index : 10889 , inputs 51364 = 1100100010100100 , correct : 25869, out_put:6718
index : 10890 , inputs 43172 = 1010100010100100 , correct : 2284, out_put:48512
index : 10891 , inputs 59556 = 1110100010100100 , correct : 18810, out_put:33480
index : 10892 , inputs 39076 = 1001100010100100 , correct : 53592, out_put:37159
index : 10893 , inputs 55460 = 1101100010100100 , correct : 44775, out_put:44655
index : 10894 , inputs 47268 = 1011100010100100 , correct : 47006, out_put:20922
index : 10895 , inputs 63652 = 1111100010100100 , correct : 65402, out_put:58282
index : 10896 , inputs 33956 = 1000010010100100 , correct : 14020, out_put:386
index : 10897 , inputs 50340 = 1100010010100100 , correct : 56472, out_put:37743
index : 10898 , inputs 42148 = 1010010010100100 , correct : 4526, out_put:5524
index : 10899 , inputs 58532 = 1110010010100100 , correct : 38238, out_put:21875
index : 10900 , inputs 38052 = 1001010010100100 , correct : 46880, out_put:43882
index : 10901 , inputs 54436 = 1101010010100100 , correct : 30618, out_put:38291
index : 10902 , inputs 46244 = 1011010010100100 , correct : 24732, out_put:52136
index : 10903 , inputs 62628 = 1111010010100100 , correct : 12043, out_put:20720
index : 10904 , inputs 36004 = 1000110010100100 , correct : 13713, out_put:4888
index : 10905 , inputs 52388 = 1100110010100100 , correct : 47074, out_put:31975
index : 10906 , inputs 44196 = 1010110010100100 , correct : 65323, out_put:65150
index : 10907 , inputs 60580 = 1110110010100100 , correct : 5468, out_put:6047
index : 10908 , inputs 40100 = 1001110010100100 , correct : 825, out_put:25611
index : 10909 , inputs 56484 = 1101110010100100 , correct : 14911, out_put:30699
index : 10910 , inputs 48292 = 1011110010100100 , correct : 24786, out_put:9459
index : 10911 , inputs 64676 = 1111110010100100 , correct : 47514, out_put:35597
index : 10912 , inputs 33444 = 1000001010100100 , correct : 64045, out_put:15321
index : 10913 , inputs 49828 = 1100001010100100 , correct : 58201, out_put:42501
